Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Matt Olson","ATL",146.61,653.777,564.277,144.304,82.4602,29.5842,1.5073,30.7519,92.8873,90.3726,78.061,3.2689,157.32,5.2302,4.4588,1.7499,,1.1672,0.3787,0.255732,0.1194,0.240633,0.496191,0.349057,0.476996,0.355045,0.826053,0.221264,2.92014,0.298299,-0.451,-0.994301,99.5371,22.2883,128.331,-1.4453,1.708,20.50749433040619,-10.509000062942505,3.2484,48.11000061035156,,,,,,,883.1,6.007482993,883.1,6.007482993,0.323,0.333,0.341,0.348,0.354,0.361,0.368,0.377,0.389,0.337,0.343,0.348,0.351,0.355,0.359,0.363,0.367,0.374,"Matt Olson","14344",621566
"Freddie Freeman","LAD",150,661.022,577.685,161.13,101.332,33.9696,1.9391,23.8899,88.1526,91.3335,69.4073,7.9323,124.145,8.5933,4.8304,0.5055,,7.423,2.0331,0.278924,0.105,0.187807,0.559084,0.362036,0.468504,0.35613,0.83054,0.18958,4.03354,0.315872,-0.053,-0.479517,101.223,23.1177,130.055,-0.532517,-0.703,23.0137956738472,-13.256999909877777,3.24834,61.66999816894531,,,,,,,900.9,6.006,900.9,6.006,0.324,0.335,0.342,0.349,0.355,0.362,0.369,0.378,0.39,0.337,0.344,0.348,0.352,0.356,0.36,0.364,0.369,0.376,"Freddie Freeman","5361",518692
"Wyatt Langford","TEX",125.73,558.778,481.008,122.031,73.4968,24.7324,1.7477,22.0536,77.5431,68.1583,67.1093,2.7939,126.553,5.029,3.8853,1.7466,,18.8322,5.5935,0.253697,0.1201,0.226482,0.530285,0.348578,0.449928,0.345743,0.798506,0.196231,5.18349,0.297297,-0.045,0.532814,80.8538,14.8298,124.119,0.487814,1.485,16.37215292453766,-4.073000073432922,3.22606,51.66999816894531,,,,,,,728.2,5.779365079,728.2,5.779365079,0.31,0.321,0.33,0.338,0.345,0.352,0.36,0.37,0.384,0.323,0.33,0.336,0.341,0.346,0.35,0.355,0.361,0.37,"Wyatt Langford","33333",694671
"Jacob Wilson","ATH",111.58,473.395,435.04,130.464,91.4515,26.7416,0.9871,11.2834,57.0879,56.3808,27.9776,0.4734,38.4141,5.6807,3.5981,1.0976,,4.4665,1.4888,0.299889,0.0591,0.0811461,0.728316,0.347498,0.443705,0.343031,0.791202,0.143816,3.5946,0.306423,-0.038,-0.539198,67.4566,11.5214,118.026,-0.577198,0.064,9.4803386926651,5.3400000259280205,3.18333,152,,,,,,,587.2,5.242857142,587.2,5.242857142,0.305,0.317,0.326,0.334,0.342,0.35,0.358,0.369,0.384,0.318,0.326,0.332,0.338,0.343,0.348,0.353,0.36,0.369,"Jacob Wilson","33266",805779
"Jordan Westburg","BAL",123.4,549.561,501.094,132.32,80.2676,26.4726,2.7131,22.8672,73.6712,71.6302,35.6665,0,118.509,7.1443,3.8116,1.8449,,5.1687,1.7506,0.264063,0.0649,0.215642,0.300961,0.319748,0.464625,0.337185,0.784374,0.200562,4.40477,0.301085,0.011,-0.495684,75.7014,10.7665,118.262,-0.484684,-1.186,11.344194859266281,0.4919999837875366,3.14623,126.88999938964844,,,,,,,679.8,5.526829268,679.8,5.526829268,0.301,0.313,0.321,0.329,0.336,0.344,0.352,0.362,0.376,0.316,0.323,0.328,0.333,0.337,0.342,0.346,0.352,0.36,"Jordan Westburg","27815",676059
"Michael Harris II","ATL",124.99,499.565,467.935,128.478,82.4953,22.9238,3.7439,19.3155,62.7045,67.935,21.8809,0.9991,94.7568,3.9965,3.7244,2.0286,,15.6444,4.4641,0.274565,0.0437999,0.189679,0.230916,0.31024,0.463391,0.330498,0.773631,0.188826,6.00938,0.305277,0.769,0.591908,66.1022,7.07475,111.516,1.36091,3.846,8.179298520088196,5.928999900817871,3.14396,101.33000183105469,,,,,,,614.1,4.9128,614.1,4.9128,0.294,0.306,0.315,0.322,0.33,0.337,0.345,0.355,0.369,0.31,0.317,0.322,0.326,0.331,0.335,0.339,0.345,0.352,"Michael Harris II","25931",671739
"Carlos Correa","HOU",111.91,485.762,434.229,115.989,76.7033,22.9024,0.9141,15.4696,58.5965,61.8592,44.2043,1.4573,95.1396,3.4003,3.2938,0.6344,,0.5687,0.204,0.267116,0.0909999,0.195856,0.464626,0.337219,0.430945,0.333567,0.768163,0.163829,2.35026,0.307481,-0.413,-0.780821,65.4864,8.08986,114.901,-1.19382,4.348,7.3375022411346436,6.305000066757202,3.10638,274.2200012207031,,,,,,,571.9,5.10625,571.9,5.10625,0.298,0.31,0.318,0.325,0.333,0.34,0.348,0.357,0.371,0.313,0.32,0.325,0.329,0.333,0.337,0.342,0.347,0.355,"Carlos Correa","14162",621043
"Jazz Chisholm Jr.","NYY",130.62,552.337,489.842,118.189,71.5723,18.6796,1.4358,26.5014,72.2999,75.5561,52.2511,1.657,141.564,4.971,4.176,1.0961,,27.2496,8.0936,0.24128,0.0946001,0.256301,0.369097,0.318212,0.447582,0.330042,0.765793,0.206302,5.61267,0.281292,0.79,1.29613,72.8807,7.61786,113.026,2.08613,-0.859,10.565891027450562,0.7239999175071716,3.10011,21.670000076293945,,,,,,,685.3,5.231297709,685.3,5.231297709,0.295,0.306,0.315,0.322,0.329,0.336,0.344,0.354,0.367,0.31,0.317,0.322,0.326,0.33,0.334,0.339,0.344,0.351,"Jazz Chisholm Jr.","20454",665862
"Marcus Semien","NYM",150.54,676.421,603.294,145.262,95.6585,25.5859,2.1249,21.8926,84.2563,74.2497,60.7426,0.6764,113.057,5.4114,4.604,2.3694,,9.5579,2.5407,0.240781,0.0898,0.16714,0.537273,0.313649,0.399102,0.311647,0.712751,0.15832,4.47196,0.260852,0.602,-0.192649,79.1513,-0.773068,102.375,0.409351,3.386,2.3131605982780457,5.4629998207092285,3.09811,266.6700134277344,,,,,,,711.2,4.709933774,711.2,4.709933774,0.28,0.29,0.298,0.305,0.311,0.317,0.324,0.333,0.345,0.292,0.299,0.303,0.308,0.311,0.315,0.32,0.325,0.332,"Marcus Semien","12533",543760
"Austin Wells","NYY",102.29,395.59,353.261,80.9608,46.6474,16.9265,0.8243,16.5625,47.9314,49.8789,33.4669,0,96.0516,4.3515,2.9264,1.584,,4.6171,1.1979,0.229181,0.0846,0.242806,0.348426,0.301466,0.422417,0.313925,0.723883,0.193235,4.00203,0.26439,-0.059,-0.124757,47.0212,0.279276,101.923,-0.183757,-0.212,0.7128198891878128,7.45800007879734,3.0864,242.55999755859375,,,,,,,433.1,4.246078431,433.1,4.246078431,0.274,0.287,0.296,0.305,0.313,0.321,0.33,0.341,0.357,0.291,0.299,0.304,0.309,0.314,0.318,0.323,0.329,0.338,"Austin Wells","27562",669224
"Will Smith","LAD",110.89,476.446,411.328,104.334,65.2904,19.8434,1.2673,17.9328,61.0826,63.8097,54.2196,2.8587,92.9189,7.1467,3.2109,0.5413,,2.6217,0.9164,0.253652,0.1138,0.195025,0.583515,0.348179,0.438848,0.341778,0.787027,0.185196,3.40776,0.284507,-0.572,-0.668216,67.4066,11.1109,120.223,-1.24022,1.307,10.17960500717163,9.94499957561493,3.06568,104.55999755859375,,,,,,,590.2,5.317117117,590.2,5.317117117,0.306,0.317,0.326,0.334,0.341,0.348,0.356,0.366,0.38,0.322,0.328,0.333,0.338,0.342,0.346,0.35,0.355,0.363,"Will Smith","19197",669257
"Nick Kurtz","ATH",108.81,493.199,424.139,109.326,56.4421,20.4301,1.3899,31.0635,77.3584,70.6019,60.2689,2.9592,140.051,3.4524,3.113,2.225,,3.7198,1.0188,0.257759,0.1222,0.283964,0.430336,0.352457,0.532198,0.374979,0.884654,0.274439,3.88098,0.305546,0,-0.447,83.0716,24.7964,140.034,-0.447,-0.709,22.824247628450394,-9.98300015926361,3.05059,999,,,,,,,735.3,6.745871559,735.3,6.745871559,0.333,0.347,0.357,0.365,0.374,0.383,0.392,0.404,0.42,0.348,0.357,0.364,0.37,0.375,0.38,0.386,0.393,0.403,"Nick Kurtz","35110",701762
"Brendan Donovan","STL",125.36,568.883,503.703,140.863,99.7594,27.9069,0.9945,12.2026,71.81,55.1414,50.5737,1.7066,75.2028,8.5332,3.6205,2.4527,,6.3743,2.1589,0.279656,0.0889,0.132194,0.672498,0.353036,0.411686,0.33531,0.764722,0.13203,3.84286,0.306395,0.114,-0.646764,77.4968,10.2789,117.431,-0.532764,-1.684,11.220037817955017,-0.8880000114440918,2.99355,325.2200012207031,,,,,,,671.1,5.3688,671.1,5.3688,0.302,0.313,0.321,0.328,0.334,0.341,0.348,0.357,0.37,0.315,0.322,0.327,0.331,0.335,0.339,0.344,0.349,0.356,"Brendan Donovan","24679",680977
"Austin Riley","ATL",140.14,601.269,542.871,141.037,85.8239,27.1837,1.8184,26.2106,76.5374,84.0251,46.6585,1.2025,156.89,6.0127,4.5978,1.1289,,2.6789,0.9218,0.259797,0.0776,0.260931,0.297397,0.322771,0.461415,0.336965,0.784186,0.201617,3.33941,0.315137,0.042,-0.748074,82.7168,11.6722,115.946,-0.706074,-3.467,10.657541871070862,-1.715000033378601,2.96163,66.88999938964844,,,,,,,742.6,5.304285714,742.6,5.304285714,0.303,0.314,0.322,0.329,0.336,0.343,0.351,0.36,0.373,0.317,0.324,0.329,0.333,0.337,0.341,0.345,0.351,0.358,"Austin Riley","18360",663586
"Xander Bogaerts","SDP",124.5,517.339,466.153,125.717,88.1865,24.0274,0.7125,12.7909,57.535,56.8034,42.4218,1.552,89.2683,4.1387,3.5485,1.0771,,13.6416,3.5177,0.269691,0.082,0.172553,0.475217,0.333702,0.40661,0.323165,0.740312,0.136919,4.21791,0.307164,0.585,0.408451,65.3739,4.24631,110.702,0.993451,-2.453,7.555396318435669,3.7719998359680176,2.91994,232.11000061035156,,,,,,,590.5,4.762096774,590.5,4.762096774,0.29,0.3,0.308,0.315,0.322,0.329,0.337,0.346,0.358,0.304,0.31,0.315,0.319,0.323,0.327,0.331,0.336,0.343,"Xander Bogaerts","12161",593428
"Jackson Chourio","MIL",132.14,598.179,549.469,147.752,89.4246,31.0347,3.0413,24.2513,83.4652,73.6356,37.9245,1.7945,119.4,4.1872,3.836,2.7617,,21.9348,6.2953,0.268899,0.0634,0.199605,0.317627,0.318875,0.468858,0.336911,0.787733,0.199959,5.88883,0.301475,-0.048,0.952412,82.2653,11.5859,117.135,0.904412,1.454,13.052188038825989,-4.669000148773193,2.89388,19.670000076293945,,,,,,,763.4,5.783333333,763.4,5.783333333,0.301,0.313,0.321,0.329,0.336,0.343,0.351,0.361,0.375,0.315,0.322,0.328,0.332,0.337,0.341,0.346,0.352,0.361,"Jackson Chourio","28806",694192
"Byron Buxton","MIN",106.96,488.814,438.761,108.547,57.7741,21.3425,3.952,25.478,71.0772,63.1845,37.8342,2.9329,132.988,6.8434,3.0593,2.3167,,14.4121,2.8067,0.247394,0.0773999,0.272063,0.284493,0.314954,0.488255,0.341106,0.803209,0.240861,6.67478,0.293162,0.767,1.07604,68.8896,11.1324,118.761,1.84304,-1.052,12.65158212184906,-1.409000039100647,2.87158,73.22000122070312,,,,,,,643.3,6.012149532,643.3,6.012149532,0.303,0.315,0.324,0.333,0.34,0.348,0.357,0.367,0.382,0.32,0.327,0.332,0.337,0.341,0.346,0.35,0.356,0.364,"Byron Buxton","14161",621439
"Gleyber Torres","DET",142.05,637.404,554.979,143.944,98.754,26.9563,0.6974,17.5363,79.8877,65.7881,71.2618,0.6374,108.609,4.4618,4.3545,2.3475,,4.9444,1.7282,0.259369,0.1118,0.170393,0.65613,0.345902,0.405248,0.330665,0.75115,0.14588,3.18563,0.291808,-0.669,-0.866484,84.4278,9.11355,112.076,-1.53548,-3.856,7.536722183227539,-1.488999843597412,2.86333,245.55999755859375,,,,,,,733.5,5.165492957,733.5,5.165492957,0.3,0.31,0.317,0.324,0.33,0.336,0.343,0.351,0.363,0.312,0.318,0.323,0.327,0.33,0.334,0.338,0.343,0.35,"Gleyber Torres","16997",650402
"Riley Greene","DET",134.11,582.17,520.703,135.625,80.9454,27.0055,2.244,25.43,73.1161,82.134,52.2206,1.7465,156.94,4.6574,3.9096,0.6787,,3.289,1.1496,0.260465,0.0897,0.269578,0.332742,0.331051,0.467461,0.343027,0.798511,0.206996,3.62232,0.321979,0.373,-0.711316,82.9547,14.1669,120.592,-0.338316,1.411,13.790791004896164,-5.871000051498413,2.86036,67.55999755859375,,,,,,,739.2,5.51641791,739.2,5.51641791,0.308,0.319,0.328,0.335,0.342,0.349,0.357,0.367,0.38,0.322,0.329,0.334,0.339,0.343,0.347,0.352,0.357,0.365,"Riley Greene","25976",682985
"Brice Turang","MIL",138.51,613.003,545.979,142.199,99.6985,25.9362,2.3192,14.2446,76.9431,61.7127,57.377,0.613,126.613,3.065,4.1752,2.4061,,26.3556,6.3031,0.260447,0.0935999,0.206545,0.45317,0.331873,0.394716,0.319036,0.726589,0.13427,5.563,0.312619,0.178,1.63674,75.4077,2.97676,104.89,1.81474,-0.232,5.367332577705383,2.0760000944137573,2.84818,57.88999938964844,,,,,,,680.2,4.893525179,680.2,4.893525179,0.287,0.297,0.305,0.312,0.318,0.325,0.332,0.34,0.353,0.299,0.306,0.31,0.315,0.319,0.323,0.327,0.333,0.34,"Brice Turang","22186",668930
"CJ Abrams","WSN",129.67,591.41,535.849,136.212,84.8331,28.4853,3.781,19.1129,78.0405,63.6667,37.9094,1.7742,111.028,11.2368,3.8886,2.5258,,28.3302,7.0825,0.254199,0.0641,0.187734,0.34144,0.314762,0.428475,0.321155,0.743238,0.174277,6.61648,0.285889,0.645,1.89286,73.7688,3.88919,105.607,2.53786,-4.344,6.467733383178711,1.6589999198913574,2.8446,48.11000061035156,,,,,,,688.8,5.298461538,688.8,5.298461538,0.287,0.298,0.306,0.314,0.32,0.327,0.335,0.344,0.357,0.301,0.307,0.312,0.317,0.321,0.325,0.33,0.335,0.343,"CJ Abrams","25768",682928
"Steven Kwan","CLE",128.04,593.645,526.509,146.312,107.106,26.2157,1.7596,11.2304,77.0253,51.0178,56.2181,1.1873,56.4944,4.1555,3.5726,3.1891,,16.9635,4.1354,0.277891,0.0946999,0.0951654,0.995109,0.350045,0.398356,0.329315,0.748401,0.120465,4.86434,0.292159,0.552,0.601372,77.9807,7.837,112.581,1.15337,3.101,9.956141352653503,-3.300999879837036,2.77138,179.11000061035156,,,,,,,681.9,5.32734375,681.9,5.32734375,0.298,0.308,0.316,0.322,0.328,0.335,0.342,0.35,0.362,0.311,0.317,0.322,0.325,0.329,0.333,0.337,0.341,0.348,"Steven Kwan","24610",680757
"Cody Bellinger",,136.78,597.878,539.748,144.15,92.8849,25.5572,3.6177,22.0906,74.1102,80.3894,49.026,2.9894,89.5982,4.1851,4.229,0.6901,,9.9735,2.9122,0.26707,0.082,0.14986,0.547176,0.330485,0.450608,0.335837,0.781093,0.183538,4.86495,0.282357,0.508,-0.142639,81.7026,11.0587,115.41,0.365361,-0.197,11.25496131181717,-4.58500000834465,2.75269,88.44000244140625,,,,,,,741,5.408759124,741,5.408759124,0.303,0.314,0.322,0.328,0.335,0.342,0.349,0.358,0.371,0.317,0.323,0.328,0.332,0.336,0.34,0.344,0.349,0.356,"Cody Bellinger","15998",641355
"Kyle Schwarber",,142.85,646.066,535.407,121.848,62.9133,19.7907,1.1963,37.9482,96.0514,87.6297,96.9099,4.5225,180.968,7.1067,4.2255,2.4168,,6.6816,1.9621,0.227581,0.15,0.280107,0.535509,0.350913,0.481645,0.357552,0.832558,0.254065,3.7768,0.261602,-0.963,-0.539355,99.6781,23.3404,130.327,-1.50235,0,21.655272483825684,-16.666000366210938,2.7476,24.329999923706055,,,,,,,888.8,6.215384615,888.8,6.215384615,0.325,0.336,0.343,0.35,0.357,0.364,0.371,0.38,0.392,0.34,0.346,0.35,0.354,0.358,0.361,0.365,0.37,0.376,"Kyle Schwarber","16478",656941
"Rafael Devers","SFG",140.11,622.074,534.045,132.651,76.0559,26.808,1.2368,28.5505,81.6574,83.2286,76.3285,9.3311,154.66,6.2207,4.4387,1.0413,,2.1859,0.772,0.248389,0.1227,0.248619,0.493526,0.34652,0.463602,0.345958,0.810122,0.215212,2.80447,0.293015,-0.417,-0.864426,90.121,16.6181,124.971,-1.28143,1.999,17.129281759262085,-11.249999642372131,2.71904,43.439998626708984,,,,,,,814.4,5.817142857,814.4,5.817142857,0.313,0.324,0.332,0.339,0.345,0.352,0.359,0.368,0.381,0.327,0.334,0.338,0.342,0.346,0.35,0.354,0.359,0.366,"Rafael Devers","17350",646240
"Yandy Díaz","TBR",134.52,611.721,540.469,158.741,108.972,27.4285,1.0243,21.3164,84.988,72.6739,58.664,2.4469,92.3661,6.1172,4.0854,2.3855,,2.6871,0.9005,0.293711,0.0959,0.150994,0.635125,0.36683,0.466572,0.360595,0.833403,0.172862,3.10571,0.318947,-1.78,-0.96226,95.8906,23.6111,132.062,-2.74226,-0.425,20.37388038635254,-15.107000172138214,2.693,147.11000061035156,,,,,,,829.7,6.145925925,829.7,6.145925925,0.328,0.338,0.346,0.353,0.36,0.367,0.374,0.383,0.395,0.341,0.348,0.352,0.357,0.36,0.364,0.369,0.374,0.381,"Yandy Diaz","16578",650490
"Oneil Cruz","PIT",114.57,516.681,452.065,107.234,62.079,21.1346,2.6742,21.3463,70.0241,58.9941,55.0265,3.6168,155.375,4.1334,3.3195,2.1369,,26.9727,6.1633,0.23721,0.1065,0.300717,0.354154,0.323382,0.437451,0.327837,0.760832,0.200241,6.45718,0.308214,0.372,2.09406,67.2506,6.20076,108.28,2.46606,-0.264,7.536642551422119,1.2639999985694885,2.65918,74.11000061035156,,,,,,,634.1,5.513913043,634.1,5.513913043,0.292,0.303,0.312,0.32,0.327,0.334,0.342,0.352,0.366,0.307,0.314,0.319,0.323,0.328,0.332,0.337,0.342,0.35,"Oneil Cruz","21711",665833
"Dansby Swanson","CHC",131.03,521.924,469.097,112.701,74.0146,20.1746,1.9014,16.6103,58.2561,59.9405,43.8416,1.0438,130.409,3.1315,3.9551,1.8988,,11.9701,3.3762,0.240251,0.084,0.249862,0.336185,0.30705,0.397592,0.306906,0.704642,0.157341,4.92468,0.294727,1.039,0.219577,59.0636,-2.60573,97.6178,1.25858,2.111,-0.21500062942504883,8.663000106811523,2.64095,155.88999938964844,,,,,,,548.4,4.186259541,548.4,4.186259541,0.273,0.284,0.292,0.299,0.306,0.313,0.32,0.329,0.342,0.288,0.294,0.299,0.303,0.307,0.311,0.315,0.32,0.327,"Dansby Swanson","18314",621020
"Xavier Edwards","MIA",123.35,560.632,501.648,142.898,111.817,22.1193,4.3162,4.6455,67.7118,45.5668,49.5599,1.6819,78.0063,3.3638,3.6971,2.3631,,25.6632,6.6176,0.284857,0.0884,0.13914,0.635332,0.350766,0.37394,0.320165,0.724706,0.0890825,5.98735,0.327075,0.084,1.34616,69.4795,3.23649,103.568,1.43016,1.298,3.8007923364639282,3.353999972343445,2.6404,176.3300018310547,,,,,,,621.2,5.050406504,621.2,5.050406504,0.287,0.298,0.306,0.312,0.319,0.326,0.333,0.342,0.354,0.298,0.305,0.311,0.315,0.32,0.324,0.329,0.335,0.343,"Xavier Edwards","22266",669364
"Chase Meidroth","CHW",109.6,500.049,429.271,111.853,83.3374,19.1116,0.8329,8.5706,61.6841,40.0072,58.1057,0,73.4482,7.0007,3.1106,2.5612,,12.4217,3.3419,0.260564,0.1162,0.146882,0.791111,0.355705,0.368862,0.324593,0.724567,0.108298,4.57874,0.294786,-0.04,0.135796,63.7691,4.68445,107.887,0.0957963,1.567,4.74402828514576,3.8230000734329224,2.6374,999,,,,,,,553,5.027272727,553,5.027272727,0.289,0.3,0.309,0.316,0.323,0.33,0.338,0.348,0.361,0.301,0.309,0.314,0.319,0.324,0.329,0.334,0.34,0.349,"Chase Meidroth","31580",805367
"Luke Keaschall","MIN",109.24,481.146,421.463,112.337,77.3142,23.8473,1.3102,9.8648,55.9824,52.763,47.5853,0.4811,80.5416,8.1795,3.5335,0.3846,,19.8293,6.1593,0.26654,0.0989,0.167395,0.590816,0.349657,0.399557,0.330499,0.749214,0.133018,5.19294,0.306261,0,0.568152,63.6653,6.81425,111.454,0.568152,-0.037,7.063590943813324,1.7839999794960022,2.59954,999,,,,,,,564.7,5.180733944,564.7,5.180733944,0.291,0.304,0.313,0.321,0.329,0.337,0.346,0.357,0.372,0.302,0.312,0.318,0.324,0.33,0.335,0.342,0.349,0.36,"Luke Keaschall","33321",807712
"Ezequiel Tovar","COL",136.95,624.593,581.232,152.348,94.5,33.0952,4.1197,20.6331,79.6546,68.278,32.1665,0.6246,147.11,4.3721,3.9869,2.8354,,10.623,3.4659,0.262112,0.0515,0.235529,0.218656,0.303795,0.439725,0.319342,0.743519,0.177612,5.28233,0.315503,-0.019,-0.155697,76.9886,3.18816,90.6918,-0.174697,4.696,-7.065305069088936,11.543000221252441,2.58421,211.77999877929688,,,,,,,706.6,5.157664233,706.6,5.157664233,0.285,0.296,0.304,0.312,0.319,0.326,0.333,0.343,0.356,0.297,0.305,0.31,0.315,0.319,0.324,0.329,0.335,0.343,"Ezequiel Tovar","24064",678662
"Bryson Stott","PHI",130.7,571.909,510.556,131.07,91.0079,23.6594,2.8005,13.6023,70.6174,55.2647,50.9571,1.1438,92.8192,4.0034,3.7619,2.6298,,23.8753,5.3121,0.25672,0.0891001,0.162297,0.548993,0.326783,0.393957,0.315793,0.72074,0.137237,5.83783,0.287984,0.766,1.64358,68.8468,1.27136,100.303,2.40958,1.211,2.615024194121361,3.486999988555908,2.57107,213.44000244140625,,,,,,,637.5,4.866412213,637.5,4.866412213,0.283,0.294,0.302,0.308,0.315,0.321,0.329,0.337,0.35,0.296,0.303,0.307,0.312,0.316,0.319,0.324,0.329,0.336,"Bryson Stott","26294",681082
"Brandon Nimmo","TEX",142.29,644.166,566.517,144.635,93.7074,26.983,1.3623,22.5827,84.5925,71.1009,62.5485,0.6442,142.196,8.3742,4.1486,2.5782,,9.7239,2.7267,0.255307,0.0970999,0.220744,0.439876,0.335976,0.427333,0.33309,0.763309,0.172026,4.2243,0.300706,-0.741,-0.254432,86.5913,10.4781,115.402,-0.995432,0.336,10.69831794500351,-7.924999684095383,2.55213,159.77999877929688,,,,,,,768.8,5.414084507,768.8,5.414084507,0.302,0.312,0.319,0.326,0.332,0.339,0.346,0.354,0.366,0.315,0.321,0.325,0.329,0.333,0.337,0.341,0.345,0.352,"Brandon Nimmo","12927",607043
"Jose Altuve","HOU",131.53,588.896,529.355,140.879,94.4008,25.1646,1.1425,20.1709,74.5231,72.173,48.8783,2.9445,100.366,5.3001,4.1271,1.2355,,11.7544,3.4913,0.266133,0.0829999,0.17043,0.487003,0.331922,0.432302,0.33059,0.764224,0.166169,4.36622,0.29231,-0.842,-0.0403007,77.9665,8.38393,112.85,-0.882301,-2.606,8.036818206310272,-3.4969999194145203,2.53824,125.11000061035156,,,,,,,703.2,5.327272727,703.2,5.327272727,0.297,0.308,0.316,0.323,0.33,0.337,0.344,0.353,0.366,0.311,0.317,0.322,0.326,0.33,0.335,0.339,0.344,0.352,"Jose Altuve","5417",514888
"George Springer","TOR",134.19,608.582,534.114,139.136,87.8134,24.3278,1.3263,25.6681,86.2907,72.6073,61.2234,1.8257,117.238,6.6944,3.8323,2.7185,,13.1323,3.0007,0.260498,0.1006,0.192641,0.522215,0.341749,0.455185,0.344762,0.796934,0.194686,4.70003,0.28723,-0.408,0.381587,87.5754,15.6667,122.641,-0.0264125,-0.825,16.21371315047145,-13.007000148296356,2.47117,108.88999938964844,,,,,,,784.4,5.853731343,784.4,5.853731343,0.311,0.322,0.33,0.337,0.344,0.351,0.358,0.367,0.38,0.325,0.332,0.337,0.341,0.345,0.349,0.353,0.358,0.365,"George Springer","12856",543807
"Shea Langeliers","ATH",111.43,492.493,446.726,111.708,61.7185,22.485,0.8947,26.6097,67.673,70.855,36.9862,0.985,111.637,3.9399,3.4149,1.426,,5.0776,1.6745,0.250059,0.0751,0.226677,0.331308,0.310821,0.483096,0.338683,0.793917,0.233037,3.92784,0.272843,-0.665,-0.34134,68.4394,10.2476,115.031,-1.00634,-1.92,7.718268156051636,4.725000023841858,2.42113,54.88999938964844,,,,,,,630.4,5.679279279,630.4,5.679279279,0.301,0.313,0.322,0.33,0.338,0.346,0.354,0.364,0.379,0.319,0.326,0.331,0.335,0.339,0.343,0.347,0.353,0.36,"Shea Langeliers","25816",669127
"Eugenio Suárez",,141.49,587.056,522.42,120.07,66.7658,22.2734,0.6652,30.3651,71.235,81.9773,49.3127,1.1741,170.309,9.98,4.2071,1.1366,,3.0279,1.0473,0.229833,0.0839999,0.290107,0.289549,0.306121,0.449387,0.325295,0.755507,0.219553,2.86097,0.275206,-1.039,-0.647754,75.199,5.83373,108.168,-1.68675,-1.124,3.9809223413467407,-0.20099997520446777,2.41953,110.44000244140625,,,,,,,681.4,4.832624113,681.4,4.832624113,0.291,0.302,0.311,0.318,0.325,0.332,0.339,0.348,0.362,0.307,0.313,0.318,0.322,0.325,0.329,0.333,0.338,0.345,"Eugenio Suarez","12552",553993
"Francisco Alvarez","NYM",102.33,413.957,366.204,88.3396,51.3526,15.1983,1.2046,20.584,51.0003,56.5517,38.8705,0.414,100.706,4.9675,2.8395,1.0756,,1.4988,0.4811,0.241231,0.0938999,0.243277,0.38598,0.320135,0.457939,0.335463,0.778074,0.216708,3.05728,0.27348,-0.708,-0.522943,56.4434,7.53123,118.689,-1.23094,-4.134,7.938486695289612,-0.3859999179840088,2.38226,187.55999755859375,,,,,,,507.3,4.973529411,507.3,4.973529411,0.294,0.307,0.317,0.326,0.334,0.343,0.352,0.363,0.38,0.311,0.319,0.325,0.33,0.335,0.34,0.346,0.352,0.361,"Francisco Alvarez","26121",682626
"James Wood","WSN",112.23,513.342,442.383,114.559,66.1738,24.5669,1.0979,22.7201,73.4455,60.6822,62.3197,4.1067,146.208,3.0801,3.2792,2.2799,,14.2948,4.5141,0.258958,0.1214,0.284815,0.426241,0.352127,0.47353,0.354382,0.825657,0.214572,4.94775,0.331866,0,0.168863,77.8797,17.2244,128.368,0.168863,-0.532,17.42861135303974,-11.266999661922455,2.37781,26.329999923706055,,,,,,,704,6.285714285,704,6.285714285,0.317,0.329,0.338,0.346,0.353,0.361,0.369,0.379,0.394,0.333,0.34,0.345,0.35,0.354,0.359,0.364,0.369,0.377,"James Wood","29518",695578
"Josh Naylor","SEA",132.65,570.12,514.155,136.237,87.3577,25.7614,0.6467,22.4715,70.467,79.8322,47.0919,4.561,89.3087,4.561,3.8066,0.5062,,14.9459,4.2401,0.264973,0.0825999,0.156649,0.527294,0.329855,0.448711,0.334213,0.778566,0.183737,4.2829,0.280086,-1.26,0.365193,77.1578,9.79369,121.302,-0.894807,1.368,13.419249653816223,-9.984999656677246,2.35901,68.22000122070312,,,,,,,708.8,5.329323308,708.8,5.329323308,0.301,0.312,0.32,0.327,0.333,0.34,0.348,0.357,0.37,0.316,0.322,0.326,0.33,0.334,0.338,0.342,0.347,0.354,"Josh Naylor","18839",647304
